,,,,,,,,,,,,,,,,,
AliExpress,Cost (USD),Link,,,,,,,,,,,,,,,
125KHz RFID Module,2.9,https://www.aliexpress.com/item/1005006440663319.html?spm=a2g0o.cart.0.0.3f5e38daAC8DWH&mp=1&pdp_npi=5%40dis%21AUD%21AUD%204.32%21AUD%204.32%21%21AUD%204.32%21%21%21%402101e8f317667567017295071e17bf%2112000037176255075%21ct%21AU%216945939438%21%211%210,,,,,,,,,,,,,,,
LED Display,4.89,https://www.aliexpress.com/item/1005006160620381.html?spm=a2g0o.cart.0.0.3f5e38daAC8DWH&mp=1&pdp_npi=5%40dis%21AUD%21AUD%2011.44%21AUD%201.50%21%21AUD%201.50%21%21%21%402101e8f317667567017295071e17bf%2112000036661680251%21ct%21AU%216945939438%21%211%210,,,,,,,,,,,,,,,
RF Transmitter and Reader,1.07,https://www.aliexpress.com/item/1005007728215137.html?spm=a2g0o.cart.0.0.3f5e38daAC8DWH&mp=1&pdp_npi=5%40dis%21AUD%21AUD%205.91%21AUD%201.89%21%21AUD%201.89%21%21%21%402101e8f317667567017295071e17bf%2112000042007299741%21ct%21AU%216945939438%21%211%210,,,,,,,,,,,,,,,
Total: ,8.86,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
DigiKey,Cost (USD),Link,,,,,,,,,,,,,,,
X-Nucleo NFC,39.72,https://www.digikey.com.au/en/products/detail/stmicroelectronics/X-NUCLEO-NFC08A1/16962233,,,,,,,,,,,,,,,
STM32WB5MMGH6TR,12.86,https://www.digikey.com.au/en/products/detail/stmicroelectronics/STM32WB5MMGH6TR/13592597,,,,,,,,,,,,,,,
Micro SD CARD DFR0229,5.51,https://www.digikey.com.au/en/products/detail/dfrobot/DFR0229/6588460,,,,,,,,,,,,,,,
Total:,58.09,,,,,,,,,,,,,,,,
